GeneID	TISS001	TISS002	TISS003	TISS004	TISS005	TISS006	TISS007	TISS008	TISS010	TISS011	TISS012	TISS013	TISS014	TISS015	TISS016	TISS017	TISS018	TISS020	TISS021	TISS022	TISS023	TISS024	TISS025	TISS026	TISS027	TISS028	TISS029	TISS030	TISS031	TISS032	TISS033	TISS034	TISS035	TISS036	TISS037	TISS038	TISS039	TISS040	TISS041	TISS042
ENSG00000138085	263	289	249	343	187	299	301	270	320	325	394	309	275	272	381	371	335	279	277	324	256	444	649	364	412	322	294	266	357	254	437	325	200	320	216	305	338	383	248	203
ENSG00000155755	29	16	21	25	16	34	23	23	22	19	23	23	31	25	29	20	22	27	20	22	14	21	21	26	33	5	7	22	10	26	28	19	66	5	23	13	17	22	43	14
ENSG00000177917	275	341	284	288	296	249	236	176	311	330	472	340	289	267	443	474	208	297	109	399	375	346	467	410	409	280	290	307	250	285	295	349	300	384	196	340	238	385	338	368
ENSG00000135940	834	749	669	546	373	625	872	523	380	481	615	588	446	395	603	441	702	417	470	405	452	427	1020	780	556	746	623	634	755	417	649	567	659	511	576	675	409	620	544	746
ENSG00000115073	274	151	329	396	289	334	323	369	304	313	277	295	237	339	364	379	224	277	211	284	241	315	344	352	286	254	304	483	323	309	372	287	405	411	206	290	287	397	306	142
ENSG00000228486	25	21	32	26	21	19	21	10	24	18	27	19	20	40	13	34	6	33	6	23	21	46	17	44	34	9	30	48	6	40	36	33	32	13	21	15	19	20	14	6
ENSG00000196912	262	200	252	194	144	406	106	180	109	149	153	177	255	311	191	191	164	214	50	201	313	158	292	288	390	80	135	196	172	230	320	187	234	205	45	189	312	207	164	122
ENSG00000169554	2027	2363	4019	1671	2771	4090	1597	1257	2546	1824	3598	1960	1925	2382	2781	2283	3225	2515	711	2843	3139	2845	5173	1558	2875	2696	3225	1706	1074	1973	1855	3923	1353	1769	1145	2933	3784	2314	2779	1051
ENSG00000174501	676	543	520	1060	425	767	485	609	474	564	359	512	523	626	522	839	409	622	421	502	599	658	557	683	968	334	460	822	624	681	881	447	589	957	497	526	732	808	561	591
ENSG00000153086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000115839	599	786	771	869	491	882	603	767	608	514	673	574	659	678	623	668	618	681	777	700	614	796	819	626	815	611	694	679	531	734	611	773	679	599	538	756	735	831	659	669
ENSG00000179270	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000144152	19	22	46	117	28	23	17	66	44	15	18	24	35	65	36	35	17	36	77	39	15	46	18	15	47	29	23	61	44	56	76	26	26	14	15	10	55	44	19	12
ENSG00000144161	35	58	81	96	23	73	37	80	42	70	27	70	53	62	54	66	55	75	17	92	61	91	73	60	93	54	75	72	71	71	70	64	71	72	34	35	99	87	78	32
ENSG00000188177	425	388	390	591	388	389	443	429	340	310	281	358	456	487	338	437	260	396	545	372	465	452	410	373	469	360	464	380	442	442	481	374	303	406	401	446	471	430	455	390
ENSG00000136546	5	9	2	11	7	1	7	1	1	13	1	1	3	16	4	2	3	2	6	7	2	6	0	19	7	0	1	3	0	6	6	0	4	0	0	3	6	2	0	0
ENSG00000116117	7	3	9	15	3	2	7	5	3	11	4	5	7	9	8	0	15	1	10	0	3	3	2	13	4	2	9	0	8	12	0	12	0	6	7	6	8	2	8	0
ENSG00000023228	657	787	1073	907	657	967	836	1198	621	560	814	805	884	789	635	625	1079	689	1053	782	535	911	797	541	850	593	739	750	804	941	807	896	740	571	808	869	762	1017	811	1068
ENSG00000114942	1550	921	1743	1255	324	999	1703	1356	782	765	437	1017	688	935	940	784	921	896	1704	494	636	1157	1286	1622	1320	795	1274	2927	1638	1392	2060	901	1173	1867	1090	1053	925	1237	1018	1762
ENSG00000183671	2	0	0	0	0	0	0	1	0	0	0	2	0	3	1	0	1	0	0	0	2	2	2	0	1	0	0	0	5	1	1	0	0	0	0	0	0	0	0	0
ENSG00000204186	254	210	186	319	117	331	250	247	218	234	88	180	218	236	200	314	198	247	155	215	212	305	227	167	279	86	187	332	321	151	343	121	170	190	113	174	220	222	238	233
ENSG00000138356	1	9	0	1	2	2	8	0	1	0	0	0	1	1	0	0	2	0	2	0	0	1	1	1	0	4	3	0	0	2	0	3	0	0	8	5	2	1	0	0
ENSG00000082153	826	1008	1159	999	760	1337	849	769	907	968	901	759	855	811	1238	1097	891	964	767	863	985	941	1927	758	1262	975	912	979	846	810	1086	1002	845	1010	616	1116	892	1161	730	829
ENSG00000115295	343	313	351	472	490	491	248	297	300	338	353	248	247	380	203	518	391	467	69	343	595	386	510	225	430	603	318	460	232	273	364	219	344	335	202	304	477	337	472	159
ENSG00000163464	613	1980	3018	697	5862	1719	1950	163	3331	2940	3311	1362	1267	1161	3238	4145	1427	4782	232	5036	4357	2773	2786	3203	1745	1626	1522	3536	928	1305	875	1511	978	1316	829	2422	4554	2394	2425	1316
ENSG00000163466	1995	3011	3295	2064	2568	3592	2012	1640	2655	2228	3347	2406	1626	2169	3270	2827	3060	2986	1320	2750	3323	2802	6276	3121	2955	3281	3037	2828	2105	2113	2744	3549	2338	2238	1546	2930	3366	3072	2369	2125
ENSG00000179921	109	92	129	77	86	43	81	94	310	203	157	138	52	142	132	194	79	145	50	141	181	207	160	172	106	89	342	162	64	90	204	231	291	77	58	162	182	201	218	92
ENSG00000127837	228	168	389	376	259	470	343	451	285	212	335	285	349	339	244	256	384	267	334	264	245	304	318	297	241	225	320	420	382	344	319	391	559	313	241	268	355	483	365	219
ENSG00000135926	1611	1474	1416	1863	1530	1971	3303	4333	1530	2765	1904	3422	2599	2153	2525	1880	2561	2147	4671	1724	1845	1315	2040	2444	1783	1844	2425	1441	2794	1568	2443	2592	2392	1440	3857	1451	1760	2066	1769	1182
ENSG00000018280	1388	7526	13883	1312	13563	5218	5935	708	4703	4854	11369	5687	3354	2272	3891	7644	3390	7249	451	10459	6399	4575	8664	3174	1899	5611	4733	7946	2064	2438	1188	8172	2305	1525	2257	3503	6968	3893	7268	2141
ENSG00000144579	959	1071	1230	1049	1423	1096	1043	726	1297	1024	1917	1123	980	1024	1344	1531	1066	1250	915	1218	1149	1115	1932	1387	1085	1368	1192	1548	1183	965	1421	1389	1270	1046	905	1287	1217	1337	1104	767
ENSG00000127831	17	14	10	18	19	8	25	27	7	17	16	5	8	47	25	9	9	9	54	11	4	19	18	33	18	20	19	0	28	21	31	21	0	39	8	20	11	4	20	31
ENSG00000127838	2932	337	644	687	176	429	1283	2953	488	3058	432	685	1097	2979	2892	288	1841	1362	5200	326	784	1034	1434	957	289	795	3694	551	1896	744	1784	1833	1268	1111	908	271	543	1466	1194	491
ENSG00000158428	3	3	10	0	5	12	5	1	7	3	10	6	0	2	3	0	4	5	0	9	6	4	6	0	1	0	1	9	0	1	0	4	6	5	2	3	5	4	6	0
ENSG00000172318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
ENSG00000152291	588	579	1430	811	1045	1730	873	720	975	560	1507	639	704	978	829	1225	1068	1118	412	1247	837	903	1094	614	712	618	1228	1023	516	726	900	1407	829	918	475	647	1429	1325	1454	482
ENSG00000042445	65	77	170	142	107	168	87	102	99	130	187	90	88	168	107	158	142	89	72	155	99	143	151	133	104	73	166	191	113	178	170	254	133	119	63	154	209	207	163	72
ENSG00000115459	122	98	179	161	182	198	130	170	123	119	155	128	84	210	119	162	148	139	127	159	116	138	202	178	163	125	207	216	91	173	146	188	149	175	144	155	172	187	168	62
ENSG00000042493	265	580	1207	402	449	880	528	399	781	380	1464	485	245	483	1059	428	1024	283	274	667	419	564	1741	387	413	966	1033	630	400	508	539	1484	585	512	246	1118	624	776	716	374
ENSG00000168906	690	719	1191	1085	1101	1459	805	633	753	688	597	667	680	819	824	793	738	851	379	799	806	844	1086	679	1050	604	753	860	727	759	924	1042	1056	882	526	1262	774	988	880	464
ENSG00000118640	169	146	260	214	118	214	148	172	158	183	149	203	108	203	221	175	182	172	156	130	219	206	407	251	226	218	232	287	173	178	321	411	224	175	94	208	211	269	195	120
ENSG00000168899	85	50	54	43	42	68	55	68	96	46	82	91	54	62	65	93	135	57	43	46	61	76	103	85	83	76	89	55	70	46	106	76	130	82	49	81	66	55	47	63
ENSG00000168894	193	254	213	139	100	191	272	160	116	146	141	152	154	182	172	181	244	123	213	103	159	159	367	282	169	192	151	228	329	143	183	166	190	150	172	175	169	192	116	206
ENSG00000168890	67	30	59	83	59	48	45	51	81	89	39	63	53	60	54	76	33	48	40	51	69	70	63	57	81	45	86	76	70	68	83	89	125	69	47	49	64	64	64	38
ENSG00000168883	261	343	458	419	299	545	350	388	361	289	354	292	314	411	296	401	444	376	246	390	367	448	386	350	391	256	319	458	352	363	498	398	309	424	252	295	429	518	313	287
ENSG00000168887	290	284	316	345	323	263	356	297	410	275	483	341	269	355	419	485	267	319	376	418	295	427	445	387	319	392	390	384	330	349	412	381	298	360	243	259	340	402	354	186
ENSG00000168878	2	0	0	0	3	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	2	0	0	0	6	0	0	0	0	4	0	0	0
ENSG00000115523	2455	1332	567	1406	2822	4269	616	745	943	1377	1228	2016	1740	1179	1100	609	1211	2626	1520	698	2487	690	1254	454	2825	2087	532	3024	1741	658	3422	471	426	863	1625	1822	1847	779	798	529
ENSG00000169507	8	4	0	5	4	26	0	0	4	0	0	0	3	4	1	15	0	4	0	4	10	0	0	38	0	0	0	4	0	0	1	0	5	0	0	1	4	2	0	0
ENSG00000152292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0
ENSG00000135930	245	241	431	376	313	333	329	325	331	230	364	263	316	346	397	406	303	371	122	401	313	412	571	334	357	247	456	418	342	314	395	481	381	306	229	355	432	474	368	190
ENSG00000143942	72	61	47	49	29	50	72	59	35	42	34	28	43	14	36	26	40	31	35	39	46	64	51	68	39	34	31	28	48	25	73	38	46	53	95	38	26	54	27	72
ENSG00000119737	94	158	95	104	80	153	66	77	69	65	94	81	85	127	90	125	80	150	60	115	60	95	72	84	125	54	65	93	93	162	90	102	73	164	57	97	101	85	72	37
ENSG00000068878	21840	22841	12841	18877	13973	18157	21032	23504	14926	22696	13055	19335	25128	9669	12353	10669	24926	23793	23752	13108	14876	20352	9647	20955	17704	17520	11133	9842	21274	25873	17930	20639	17646	24718	28415	16595	12477	17741	10803	27386
ENSG00000068912	276	271	266	287	169	297	296	272	254	224	192	239	237	231	260	268	248	284	145	264	309	293	478	278	327	268	249	284	323	209	296	247	225	265	262	223	238	257	230	257
ENSG00000152689	286	404	201	280	274	263	348	529	345	144	214	428	223	639	431	199	852	282	320	333	283	380	283	488	277	209	223	335	621	607	464	612	258	211	275	279	280	531	305	109
ENSG00000119812	98	102	81	158	63	126	87	118	116	91	77	115	64	100	105	141	103	86	60	132	128	120	155	173	149	47	124	132	101	99	134	107	115	98	60	64	103	156	111	82
ENSG00000115486	148	153	203	158	168	296	104	130	171	157	135	126	113	157	114	184	163	171	109	182	147	154	212	134	178	123	191	292	87	200	142	263	167	193	87	193	252	177	187	152
ENSG00000119771	2	6	2	16	3	9	24	30	5	8	9	15	10	18	5	9	18	20	15	10	2	11	11	5	12	4	12	11	24	17	17	15	27	5	10	3	20	23	13	11
ENSG00000073737	44	297	286	71	152	728	84	42	95	64	471	108	56	81	156	153	354	92	12	252	124	164	2170	50	113	967	109	30	47	65	99	344	93	76	84	355	145	168	101	96
ENSG00000082438	299	319	133	334	214	476	356	305	304	129	129	325	334	430	230	280	219	176	347	233	394	226	182	324	396	80	228	214	274	397	258	271	180	167	223	207	198	194	302	122
ENSG00000115607	772	2559	2705	417	3673	2373	1443	161	717	762	1706	906	639	421	2104	1609	2192	2260	237	2211	2083	544	4534	1033	974	2905	1207	1260	575	471	398	581	418	394	745	2284	1704	861	1924	533
ENSG00000079150	9	0	7	7	3	23	2	5	5	1	0	3	7	4	4	0	6	3	0	8	5	6	11	11	4	1	2	6	7	11	11	6	8	0	8	6	5	4	3	23
ENSG00000091409	1050	905	1533	2208	1004	961	963	1320	900	1249	773	894	1177	1537	908	1813	1383	1540	707	1481	1035	1489	678	970	1558	750	792	2017	995	1614	1267	454	1285	1693	705	993	1674	1602	1506	989
ENSG00000226321	0	0	2	1	8	1	0	6	2	3	5	5	1	2	0	1	0	8	0	4	0	0	2	0	2	6	3	2	0	0	2	0	0	0	0	0	4	0	2	0
ENSG00000115762	384	444	590	635	626	794	688	1006	668	566	885	465	535	780	604	563	1030	618	485	712	746	890	757	466	348	465	651	578	580	525	588	721	725	486	661	570	610	824	647	489
ENSG00000123989	27	29	24	64	47	57	95	29	49	26	41	41	45	42	31	50	40	60	96	30	31	43	17	32	39	36	36	83	87	38	70	4	20	75	62	36	48	60	36	58
ENSG00000205795	2	0	3	0	0	0	1	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214842	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000144057	4	0	0	4	3	0	12	3	1	10	1	4	10	6	4	0	4	2	0	7	4	2	5	0	6	7	8	8	0	2	4	0	4	0	0	6	0	2	9	14
ENSG00000146205	10	8	2	0	11	8	0	0	5	5	10	3	5	17	2	9	2	1	0	7	6	5	1	0	2	4	5	3	2	8	5	22	2	12	3	6	17	6	3	9
ENSG00000185038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSG00000256977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSG00000162972	75	73	83	91	48	79	66	85	61	58	102	48	62	68	89	71	46	55	85	63	55	69	130	97	84	81	83	122	93	53	110	98	73	105	85	66	56	92	51	43
ENSG00000138101	148	120	195	204	151	253	129	144	136	97	163	161	154	227	103	238	160	222	85	171	96	189	156	91	194	87	144	245	101	201	166	130	127	216	65	121	208	201	204	34
ENSG00000155636	94	82	117	147	66	80	45	112	105	101	93	91	100	142	129	145	79	100	19	131	81	129	150	109	172	81	94	105	101	107	122	90	129	98	45	81	105	118	125	108
ENSG00000128655	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	4	0	0	0	0	0	0	0	14
ENSG00000116035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116039	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258881	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0
ENSG00000144031	2	10	7	9	3	8	18	6	3	2	1	3	9	19	4	0	5	3	22	1	4	8	4	0	3	1	15	6	18	9	21	4	5	0	28	21	4	3	6	0
ENSG00000124357	455	595	753	453	465	849	397	334	792	648	797	656	372	743	623	587	631	579	255	688	761	816	757	631	511	392	1038	808	505	585	711	1196	802	663	255	564	915	875	882	279
ENSG00000124370	26	46	34	40	15	39	36	33	30	29	26	43	20	32	41	42	6	28	19	22	30	37	30	27	58	26	31	34	5	27	53	50	26	47	15	33	38	38	39	39
ENSG00000136699	360	281	496	550	423	560	395	430	365	237	478	310	534	502	293	447	393	372	398	422	294	390	336	238	335	221	302	605	394	438	463	431	398	350	233	405	395	521	395	175
ENSG00000162882	25	27	65	21	37	36	21	20	34	27	45	41	9	31	35	35	32	28	35	31	26	23	55	34	18	11	26	7	8	25	20	101	52	36	18	38	30	30	68	0
ENSG00000162881	22	128	251	56	107	69	78	5	129	96	209	116	59	75	184	95	115	100	15	138	84	106	160	120	177	66	86	73	44	95	69	147	92	76	49	177	162	154	42	41
ENSG00000172005	146	44	176	352	168	132	193	305	176	188	261	190	208	215	190	325	113	228	180	250	111	301	124	363	181	116	154	476	280	202	252	54	249	291	184	65	182	231	233	93
ENSG00000275111	33	45	69	55	47	44	32	40	57	47	33	70	30	89	57	61	25	55	16	60	43	82	85	51	77	45	88	85	21	39	64	39	38	43	30	70	41	79	56	29
ENSG00000155066	3	6	6	5	0	16	1	11	4	2	2	3	7	7	1	3	6	8	12	3	5	6	3	6	2	0	5	16	3	3	2	3	6	8	3	10	10	13	3	0
ENSG00000115042	75	55	88	145	65	84	89	102	93	77	69	90	119	100	88	95	70	107	84	89	67	122	75	78	126	42	103	102	117	95	143	78	77	153	57	82	132	144	95	34
ENSG00000115207	397	373	512	552	450	492	467	443	458	400	487	428	451	646	353	548	574	551	518	522	326	549	405	385	472	364	428	678	492	644	490	612	479	526	331	434	615	583	470	341
ENSG00000143882	0	3	1	1	0	3	9	3	0	0	4	0	1	3	1	3	0	0	7	1	6	0	0	0	0	0	4	1	0	1	0	9	0	0	0	3	1	0	1	0
ENSG00000143870	386	274	605	413	440	1154	412	320	353	353	492	218	389	356	495	357	479	394	213	423	407	471	1243	315	519	467	464	575	312	396	479	621	522	412	250	548	507	507	420	324
ENSG00000115761	230	281	335	322	248	434	267	256	204	222	222	248	292	348	226	279	319	279	299	287	246	355	300	193	340	235	305	275	196	257	315	298	331	376	226	270	323	307	315	293
ENSG00000135968	658	590	1123	1444	474	1638	712	810	415	569	621	509	859	808	603	1094	566	732	378	545	1092	646	856	569	886	360	685	1311	881	734	1026	679	477	560	960	685	947	1159	1002	756
ENSG00000163006	161	130	97	125	69	101	129	129	100	102	61	109	147	138	112	109	81	120	201	101	130	166	165	137	197	116	145	96	166	120	166	107	196	178	157	110	134	140	132	232
ENSG00000169756	728	500	554	598	648	602	467	492	449	558	834	471	595	545	495	656	774	345	561	412	374	499	994	390	545	796	679	242	544	804	447	591	458	1665	389	806	430	614	523	767
ENSG00000118260	934	928	873	1044	909	923	967	979	913	928	1057	948	999	1150	860	1030	827	1109	1382	914	1065	1185	796	1084	1088	798	967	889	889	998	1037	1044	780	1026	1027	798	1097	1147	963	952
ENSG00000144401	101	64	83	140	84	205	96	84	132	106	101	74	120	128	116	149	87	125	34	100	138	116	82	119	97	43	112	172	67	97	166	108	111	155	60	53	96	145	92	26
ENSG00000163249	156	144	186	165	134	271	159	149	125	108	165	150	98	185	186	130	165	150	288	159	155	160	166	126	187	183	169	122	140	151	125	201	122	148	118	190	183	182	146	177
ENSG00000163251	216	295	288	264	110	274	800	525	213	184	301	206	130	301	345	69	350	150	684	213	125	123	116	75	100	76	356	156	498	413	319	425	276	187	337	249	113	261	215	121
ENSG00000185674	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182600	2	7	7	6	7	3	0	2	4	2	2	6	2	5	4	11	3	9	0	11	5	9	6	9	7	3	5	13	5	10	2	6	9	0	0	2	8	16	3	0
ENSG00000119862	147	86	42	111	164	38	149	63	63	134	132	124	224	180	135	172	346	149	190	98	129	138	238	161	109	79	124	34	118	199	83	223	80	295	103	98	180	138	83	172
ENSG00000179833	321	615	557	731	316	397	961	741	395	285	395	328	671	450	599	258	408	515	1058	437	277	355	262	366	307	261	600	400	421	601	620	638	394	321	636	548	297	528	375	378
ENSG00000115252	2	3	4	0	3	0	7	0	1	1	3	0	3	2	2	6	0	2	1	2	3	0	1	0	1	0	3	0	0	4	0	12	0	0	0	2	0	1	0	0
ENSG00000264324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188687	55	18	75	75	82	48	45	37	54	42	46	46	75	93	46	75	56	103	32	68	60	74	54	37	54	18	54	121	37	98	35	20	71	92	40	39	91	73	72	38
ENSG00000152133	22	37	38	55	20	48	41	31	63	31	32	18	32	34	43	52	26	43	11	32	62	69	43	50	63	25	54	32	49	38	77	65	47	22	13	27	34	51	46	17
ENSG00000197756	2207	1385	2145	2970	1257	1899	3007	2759	2532	2196	1806	1895	2192	1816	2281	2104	1514	1669	2189	1607	1584	1730	2037	2910	2632	1482	2269	3007	3395	1735	2321	1669	2968	2732	2263	1882	1698	2712	1811	2948
ENSG00000115457	16	21	14	38	97	155	52	44	20	82	69	36	51	33	63	102	22	22	18	34	64	36	51	29	25	40	41	77	87	37	88	49	43	27	27	36	45	46	28	51
ENSG00000115461	0	2	1	0	6	0	0	1	0	0	0	0	0	3	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	6	19	0	1	2	0	6	9
ENSG00000118245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSG00000144460	0	0	0	0	0	0	0	0	0	0	3	4	4	0	0	0	0	0	0	0	1	2	0	0	0	9	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000119844	1366	1770	1820	1559	1227	1684	1999	1714	1296	1109	1339	1602	1485	1423	1870	1377	1363	1587	1987	1708	1971	1599	2170	1464	1779	1189	1778	1152	1340	1478	1520	1918	1401	1533	1827	1778	1553	1555	1415	1785
ENSG00000144010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178562	204	185	196	497	131	105	249	362	210	241	132	184	200	420	313	488	186	233	174	209	173	437	158	297	336	106	227	425	286	392	542	143	278	384	162	164	253	368	177	171
ENSG00000144048	206	272	282	288	213	266	225	168	202	202	211	242	204	250	232	283	172	280	113	303	271	297	295	252	302	194	224	332	187	236	262	153	240	272	115	204	304	286	266	79
ENSG00000064012	768	1243	1037	1014	1467	1217	790	549	1328	965	1330	908	785	1223	1330	1478	907	1395	444	1315	1447	1254	1633	1306	1397	868	1176	1160	755	1045	909	960	869	958	758	824	1918	1331	1042	697
ENSG00000247626	144	112	110	277	99	117	81	109	193	183	101	158	102	160	131	188	88	119	91	137	112	168	124	143	197	59	153	200	110	176	144	95	241	262	95	91	176	190	99	108
ENSG00000152430	0	0	0	0	0	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000003400	616	679	666	726	595	1369	469	490	549	479	675	552	672	797	518	679	615	622	309	673	574	650	528	376	617	338	578	893	359	635	615	819	558	678	301	512	745	784	517	368
ENSG00000121966	3094	2955	2502	7386	6393	6228	8237	2033	4775	3587	3617	1898	4582	1995	1917	7263	3290	5262	1009	3277	8737	3083	3782	3200	2701	2407	1298	5731	6417	2230	1767	2343	1377	1456	3873	2904	5272	3378	5040	1180
ENSG00000257207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256671	0	0	1	1	1	0	0	0	1	6	0	0	1	0	1	0	0	1	0	0	0	0	3	0	0	2	1	0	0	1	0	0	0	1	0	0	0	0	0	1
ENSG00000183054	5	4	3	4	6	11	0	11	4	2	0	17	1	5	18	13	14	3	0	4	11	7	4	5	7	2	5	11	1	11	4	8	0	0	4	12	5	17	14	0
ENSG00000115392	376	345	138	290	238	170	391	294	167	175	111	245	252	327	335	124	188	215	482	123	227	294	219	227	402	355	469	196	379	284	553	335	214	585	314	329	209	179	283	756
ENSG00000163599	36	25	20	38	20	30	33	41	28	37	17	33	21	43	25	43	42	16	18	6	32	33	29	28	21	20	13	24	25	39	19	16	18	35	13	25	22	14	15	22
ENSG00000115317	259	341	238	259	213	415	298	155	253	225	281	273	317	222	213	272	187	202	196	173	285	202	361	302	216	157	213	354	286	221	216	212	244	276	224	458	218	352	292	225
ENSG00000115325	208	325	389	243	311	376	187	132	347	310	419	330	193	244	326	355	288	283	187	359	416	290	642	383	238	400	401	391	201	261	259	682	383	263	282	304	360	433	345	251
ENSG00000170264	14	20	8	24	6	22	37	29	5	6	15	18	18	16	11	25	14	13	2	19	6	20	10	12	22	4	12	11	22	22	33	21	25	5	7	12	11	14	13	7
ENSG00000115484	962	969	1069	1437	518	2659	975	1074	967	985	852	896	990	1096	1187	1054	931	849	709	840	1044	1181	1523	930	1277	646	912	1395	1210	1007	1442	1026	1152	1091	814	902	793	1372	844	934
ENSG00000136688	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000136694	1	0	0	9	8	0	0	5	3	0	4	2	0	3	7	4	0	2	3	1	4	7	0	4	8	0	0	4	7	14	9	0	11	0	3	7	0	3	1	0
ENSG00000136696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000136697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000136689	94	272	3426	45	336	257	97	73	522	347	884	329	105	101	495	211	377	387	38	454	317	365	780	338	237	229	431	258	141	146	116	440	174	129	72	474	213	298	132	157
ENSG00000144354	67	83	116	136	57	121	131	114	99	86	80	59	62	124	106	105	107	47	100	77	47	89	71	85	81	38	96	103	107	108	114	124	130	151	58	90	63	99	75	5
ENSG00000136695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000144369	10	16	15	16	14	13	21	10	10	2	18	8	14	9	12	5	15	19	15	8	8	19	10	17	10	8	22	12	4	11	4	32	0	11	0	5	8	15	12	7
ENSG00000138448	191	204	606	173	142	311	136	105	197	186	197	196	147	189	236	270	194	205	24	276	273	278	357	195	266	223	203	164	130	182	200	320	168	355	124	168	226	198	248	80
ENSG00000114993	24	10	33	18	29	71	20	21	7	15	30	24	26	19	12	20	29	25	25	32	7	19	8	6	19	12	11	10	32	18	16	12	8	6	7	20	33	10	17	0
ENSG00000198648	313	220	254	417	271	262	243	235	193	193	180	175	297	308	180	213	258	305	258	211	200	253	228	128	364	197	204	291	212	262	436	243	315	284	200	262	320	320	316	243
ENSG00000115267	234	298	304	426	270	434	118	248	579	313	289	214	156	376	267	326	412	434	111	309	525	487	380	567	390	120	381	322	223	290	334	362	343	355	149	209	394	452	334	274
ENSG00000180871	613	2203	2876	1007	6800	1142	1933	328	4521	3914	2864	1475	1719	2030	3772	5327	881	6041	361	6453	5293	3879	1928	4582	2031	879	1933	4624	1005	1710	1259	1824	1509	2186	1238	1963	6697	2907	3268	2056
ENSG00000188282	7	9	12	1	15	3	8	7	4	10	2	8	0	1	5	18	10	10	0	7	5	6	10	15	0	0	17	23	10	7	15	15	4	0	2	8	13	3	16	0
